,index,Title,genres,overview,Poster
2062,662,The Case Files of Jeweler Richard,,"One night, a college student with a strong sense of justice, Seigi Nakata, saved a gorgeous foreigner, Richard, who was being harassed by some drunks. When Seigi found out that Richard was a jeweler, he asked for an appraisal on a ring with a shady history; one which his grandmother had kept secret until she died. The appraisal had revealed her past, truth, and desire. It led Seigi to work as a part-time employee for Richard’s jewelry store, the “Jewelry Etranger” in Ginza. While solving various “mysteries” introduced to the Jewelry Etranger, the relationship between Richard and Seigi gradually changes. However, each of them has secrets they have not told anyone.",https://cdn.anime-planet.com/anime/primary/the-case-files-of-jeweler-richard-1-190x285.jpg?t=1625907352
2063,663,Looking Up At the Half-Moon," , Drama , Romance , Illness , Melancholy , Based on a Light Novel","Yuichi is a teenage boy who was diagnosed with hepatitis; and as staying at the hospital is boring, he often sneaks out at night to hang out with his friends. However, each time he is caught by the slightly sadistic nurse Akiko, he just prolongs his stay at the hospital. After his most recent escape, instead of striking a punch or kick at Yuichi, Akiko says that she'll overlook his sneak outs if he becomes friends with 17-year-old Rika, another hospital resident. Rika doesn't open up to him at first, but she has her reasons: she has a weak heart; and though she may come off as selfish and rude, Yuichi looks beyond the surface to help both of them enjoy what life has to offer.",https://cdn.anime-planet.com/anime/primary/looking-up-at-the-half-moon-1-190x285.jpg?t=1625885790
2064,664,Panty & Stocking with Garterbelt," , Action , Comedy , Angels , Crude , Non-Human Protagonists , Superpowers , Original Work","When there's something strange in your neighborhood, who ya gonna call? No, not the Ghostbusters. Call on Panty & Stocking, the two fallen angels Heaven-sent to clear the surface world of Ghosts – creatures spawned from mortals who met gruesome deaths. At least, that's what they'dlikeyou to think. In reality, they're gun-toting, sword-wielding femmes fataleswho lay waste not only to the evil of Daten City, but to all its bachelors and candy treats too. With a healthy dollop of collateral damage and full-frontal nudity, they always manage to save the day. If they can be bothered, that is...",https://cdn.anime-planet.com/anime/primary/panty-and-stocking-with-garterbelt-1-190x285.jpg?t=1625895767
2065,665,Kabaneri of the Iron Fortress Part 2: Life That Burns," , Action , Fantasy , Apocalypse , Dark Fantasy , Guns , Pandemic , Recap , Steampunk , Trains , Zombies , Original Work",The second recap movie of the Kabaneri of the Iron Fortress series.,https://cdn.anime-planet.com/anime/primary/kabaneri-of-the-iron-fortress-part-2-life-that-burns-1-190x268.jpg?t=1625897438
2066,666,Princess Principal: Crown Handler - Chapter 3," , Europe , Political , Original Work",The third film of thePrincess Principal: Crown Handlermovie series.,https://cdn.anime-planet.com/anime/primary/princess-principal-crown-handler-chapter-3-1-285x400.webp?t=1668496896
2067,667,"Problem Children Are Coming From Another World, Aren't They? OVA"," , Ecchi , Fantasy , Isekai , Overpowered Main Characters , Person in a Strange World , Based on a Light Novel","Unaired episode bundled with the 8th volume of the Problem Children Are Coming From Another World, Aren't They? light novel.",https://cdn.anime-planet.com/anime/primary/problem-children-are-coming-from-another-world-arent-they-ova-1-190x285.jpg?t=1625896513
2068,668,Highschool of the Dead," , Action , Ecchi , Horror , Shounen , Apocalypse , Pandemic , Panty Shots , Survival , Zombies , Based on a Manga","When the infected approached Rei and Takashi's school, it led to a gruesome blood bath that left the majority of students and staff dead or turned into the zombie-like monsters that have spread throughout the world. Together with a handful of other survivors, Rei and Takashi set forth to find their families in a world that is rapidly detoriating. Governments have collapsed, the killer disease is out of control, and people everywhere are trying their best to simply live through each day...",https://cdn.anime-planet.com/anime/primary/highschool-of-the-dead-1-190x269.jpg?t=1625886611
2069,669,Hua Jianghu Zhi Buliang Ren IV," , Action , Ancient China , Chinese Animation , Martial Arts , Wuxia , CG Animation , Original Work",The fourth season ofHua Jianghu Zhi Buliang Ren.,https://cdn.anime-planet.com/anime/primary/hua-jianghu-zhi-buliang-ren-iv-1-285x398.webp?t=1677356589
2070,670,Gugure! Kokkuri-san Specials," , Comedy , Shounen , Animal Characteristics , Japanese Mythology , Non-Human Protagonists , Supernatural , Based on a Manga",Unaired specials included in the BD/DVD volume releases of Gugure! Kokkuri-san.,https://cdn.anime-planet.com/anime/primary/gugure-kokkuri-san-specials-1-190x235.jpg?t=1625896970
2071,671,Star Twinkle Pretty Cure Movie: Hoshi no Uta ni Omoi wo Komete," , Fantasy , Magical Girl , Magic",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/star-twinkle-pretty-cure-movie-hoshi-no-uta-ni-omoi-wo-komete-1-190x269.jpg?t=1625899044
2072,672,Doraemon (2005)," , Adventure , Comedy , Shounen , Cats , Family Friendly , Non-Human Protagonists , Robots , Based on a Manga","Robotic cat Doraemon is sent back in time from the 22nd century to protect 10-year-old Noby, a lazy and uncoordinated boy who is destined to have a tragic future. When Doraemon arrives and tells the boy about the misfortune that awaits him, Noby commits to changing his ways in an attempt to improve the future for himself and his descendants -- including great-great-grandson Soby, who was the one who sent the robot back in time to help. Doraemon is able to create secret gadgets from a pocket on his stomach to help with the situation, but they usually cause more bad than good because of Noby's propensity to misuse them.",https://cdn.anime-planet.com/anime/primary/doraemon-2005-1-190x285.jpg?t=1625896227
2073,673,The Reincarnation of the Strongest Exorcist in Another World,,"Haruyoshi is the strongest onmyouji in his world. He's betrayed by his friends and, on the verge of death, he wishes to be happy in his next life. He then attempts a secret reincarnation spell. The spell is a success and he is reincarnated, but somehow it's in another world. He is reborn into a distinguished family of wizards, but is judged to have no magical ability. He soon realizes however that the magic in this world is nothing compared to his old onmyou arts, and he declares that he doesn't need magic. He thus begins his easy life in another world with his onmyou arts and a multitude of youkai creatures who follow him.",https://cdn.anime-planet.com/anime/primary/the-reincarnation-of-the-strongest-exorcist-in-another-world-1-285x398.webp?t=1673647169
2074,674,Blend S,,"Tsundere, Imouto (little sister type), etc. are only a few of the PERSONAS that the café waitresses play out here. And the new hire, Maika, is asked by the store manager to play none other than the SUPER SADIST!? As she becomes devoted to her work, her super sadist persona blooms unexpectedly... Everything is a treat—even being stomped on—in this outrageous working comedy!",https://cdn.anime-planet.com/anime/primary/blend-s-1-285x399.webp?t=1630356837
2075,675,Himouto! Umaru-chan OVA," , Comedy , Seinen , Slice of Life , Chibi , Otaku Culture , Siblings , Based on a Manga",Unaired episode bundled with the 10th volume of the Himouto! Umaru-chan manga.,https://cdn.anime-planet.com/anime/primary/himouto-umaru-chan-ova-1-190x270.jpg?t=1625897716
2076,676,Doraemon Movie 37: Nobita no Nankyoku Kachi Kochi Daibouken,,"While Nobita and his friends are in Antarctica, they stumble upon some ancient ruins, and discover a big secret.",https://cdn.anime-planet.com/anime/primary/doraemon-movie-37-nobita-no-nankyoku-kachi-kochi-daibouken-1-190x268.jpg?t=1625897494
2077,677,Tsubasa Reservoir Chronicle," , Adventure , Fantasy , Romance , Shounen , Amnesia , Curse , Fated Lovers , Based on a Manga","The power to cross over dimensions is one that is deeply coveted -- a lesson that childhood friends Sakura and Syaoran learn the hard way when an unknown enemy attacks an archaeological dig in their country. As a result, Sakura's memories are scattered to different dimensions, causing her to fall into a deep sleep. In order to save Sakura's life, she and Syaoran must journey to various worlds in search of her memories, with the help of fellow travelers, Fai and Kurogane. But finding Sakura's memories won't be easy, and the price for traveling through time and space is high...",https://cdn.anime-planet.com/anime/primary/tsubasa-reservoir-chronicle-1-190x271.jpg?t=1625885683
2078,678,Tistou Midori no Oyayubi,,"When eight-year-old Tistou is sent home from school after being unable to stop falling asleep at lessons, his father decides that he will continue his education by learning from observation of real life, and where better to start than in the garden! With the gardener Mr Moustache, Tistou discovers he has a remarkable gift - the green thumbs: everything he touches grows into beautiful plants. His next lesson is with the stern Mr Turnbull, manager of his father's armament factory who takes Tistou to visit the town to learn about ""order"". Over the course of the next few days Tistou learns many new things as he visits the town prison, the slums and the hospital, and everywhere he tries to change the world into a better place with his new extraordinary power. Finally, he learns about war, and upon visiting his father's factory he finds out that they supply two countries at war with their weapons...",https://cdn.anime-planet.com/anime/primary/tistou-midori-no-oyayubi-1-190x268.jpg?t=1625898820
